,ContractName,ContractAddress,CompilerVersion,Call,Call_check,Transfer,Send,Withdraw,Require,Asserts,Throws,LOC,Reverts,Reentrancy
0,SphynxCat,0x6326dc63bda031818e652e717da77b9e7b6432c6,0.6.12,2,2,0,0,0,21,1,0,324,2,0
1,LiquidityGeneratorToken,0x441aea98c4ca18ba8596d039dae85e999740a877,0.6.12,2,2,0,0,0,25,1,0,694,2,0
2,CoinToken,0x388fd76cc5dd56747432d248467f25d60b10c720,0.8.2,2,2,0,1,0,22,1,0,432,2,0
3,Address,0x8b3a49ce3d6561cf722119cd4da1f6b57e627c68,0.5.17,0,1,0,0,0,19,0,0,192,0,0
4,SafeBreast,0x77a2bf0bda9775fb3524a6720dd3b16bd455e2c2,0.6.12,2,2,0,1,0,25,1,0,692,2,0
5,DireShiba,0x13af0147b4ca3f24f11cc059b4c1c17b34cce199,0.6.12,2,2,0,0,0,22,1,0,332,2,0
6,yVault_ZapOut_V3_0_1,0xd6b88257e91e4E4D4E990B3A858c849EF2DFdE8c,0.8.4,3,3,0,0,5,21,0,2,51,3,0
7,AdminUpgradeabilityProxy,0x2dCf322D66cB77A05F66fDFf93E3678Df7E44DEA,0.6.12,2,2,0,0,0,9,2,0,173,3,0
8,uFragments,0x255E182b989Edd63dd3d91f78968Cda5D4718D2A,0.6.12,3,3,0,0,0,38,1,3,747,2,0
9,TokenContract,0x445d210ae7f4cf9dbff8bd536b439bcd330654e4,0.6.12,2,2,0,0,0,23,1,0,244,2,0
10,AdminUpgradeabilityProxy,0x37e9971F30c1354F3391c415DBD642E2b27C7c6F,0.6.12,2,2,0,0,0,9,2,0,173,3,0
11,AmazingERC20,0xfC047bcB7dd76133aE0C507eAC60D9cAfA46483A,0.8.4,2,2,0,1,0,23,0,8,360,2,0
12,HoubiArena,0xeb746ca6514902aca21e7cc269f40588b2acca43,0.6.12,2,2,0,0,0,23,1,0,245,2,0
13,TokenContract,0x55b7b616cc4d9fa9cc4691f6f97043b329bf2a3e,0.6.12,2,2,0,0,0,23,1,0,244,2,0
14,DASCHUND,0x159f2a34ddb416ebe7b3272d3927af6756ba71de,0.6.12,2,2,0,0,0,25,1,0,370,2,0
15,TokenContract,0xaa34191da1b8a20b4a96204c6744e8a2a82c416f,0.6.12,2,2,0,0,0,23,1,0,244,2,0
16,TokenContract,0xf41508920bfc0e78e8080ca1603aba6a363fc587,0.6.12,2,2,0,0,0,23,1,0,243,2,0
17,Puppy,0x5fa0b7302ce653b4eb24d06b3a4ca661dba0253c,0.6.12,2,2,0,0,0,22,1,0,332,2,0
18,PresaleERC20,0xcd86e7d61b9674788863980c3e2fd4b7c37d507d,0.6.12,1,1,0,4,0,20,1,0,255,0,0
19,Pinu,0x3b03debd1e56a046c046bdb3bdfa99c3b51715aa,0.6.12,2,2,0,0,0,17,0,0,203,2,0
20,EJEDIFORK,0x684a28b2aa557adbbf53c39b7036bfcc3f4c0e58,0.6.12,2,2,0,0,0,16,1,0,195,2,0
21,PinguInu,0x1016303073b44f6069d56828e430ae4fc967667e,0.6.12,2,2,0,0,0,22,1,0,332,2,0
22,EZO,0xf8d33f7e1143094cf446740ceb0e2cbf8b15f426,0.7.0,2,2,0,0,0,18,1,0,256,2,0
23,Strategy,0x136fe75bfdf142a917c954f58577db04ef6f294b,0.6.12,2,2,0,0,17,29,1,2,869,2,1
24,AkitaKeanu,0x2537C8a9421e91e36eEB537E0Fe6723bC74bF510,0.6.12,2,2,0,0,0,21,1,0,347,2,0
25,EthereumPro,0x5f7caca9e49a8dd87fce549f12c44ce197c53f40,0.6.12,2,2,0,1,0,35,1,0,724,2,0
26,Strategy,0xac4ae0b06c913df4608db60e2571a8e91b74c619,0.6.12,2,2,0,0,24,26,1,2,853,2,0
27,Strategy,0xf5636591256195414f25d19034b70a4742fc2a2e,0.6.12,2,2,0,0,24,26,1,2,831,2,1
28,Direfox,0x8f95767c5ed8d1d837cd56e536174c7f60dd4c44,0.6.12,2,2,0,0,0,21,1,0,324,2,0
29,FuInu,0xba0823625b09485da05df7d839463e599f629032,0.6.12,2,2,0,0,0,34,1,0,441,2,0
30,ComfortCoin,0x2a1c965e23b43f3540c4625f1918c3345cbb4513,0.6.12,2,2,0,1,0,35,1,0,706,2,0
31,TokenContract,0x0cd44a504562100e7a9bf84fccb25db3f0b204a9,0.6.12,2,2,0,0,0,23,1,0,244,2,0
32,GreenSwap,0x96c9fcd45bea05b848e6e8551ad33d4d08194e4b,0.5.17,0,1,0,0,0,20,0,0,238,0,0
33,AKINO,0x980444B7aEe77ef259a3b997bD04bC2d41A79d27,0.6.12,2,2,0,0,0,21,1,0,199,2,0
34,DVT,0x4e5b0cdc255d8dc0b4bb190429b60487c10205b4,0.8.4,2,2,0,0,0,24,1,0,943,2,0
35,BPoolExtend,0x8c4167154aCcD56797d122d8BCAaD3a9432ED4aF,0.7.4,2,2,0,0,0,9,0,0,229,3,0
36,RichGoat,0xc0faf21e805217322a2beed7a1476ff028e60d4d,0.6.12,2,2,0,0,0,17,1,0,203,2,0
37,SalesSSchedule,0x0fd1847691627b27f6ce7ec40f623cb9c9e8fcf3,0.6.12,2,2,0,0,9,38,1,2,619,2,0
38,YuGiOh,0xde9369c920495912822f6b9c367a9484f9373560,0.6.12,2,2,0,0,0,17,0,0,203,2,0
39,SalesASchedule,0xc5f34066d3f89a638e8398fa23c6fec60438f402,0.6.12,2,2,0,0,9,38,1,2,619,2,0
40,VestingSchedule,0x98c8491e11d492ef69d745c7846a2e6212c4e9ad,0.6.12,2,2,0,0,9,38,1,2,619,2,0
41,CoFiXV2Controller,0xf471bfd6c0a1ab79cad54b9608652b85638ced97,0.6.12,1,4,0,0,0,19,0,0,861,1,0
42,TokenContract,0x7aef61b98b222195a0a24390b790eb06b09fbd5f,0.6.12,2,2,0,0,0,23,1,0,244,2,0
43,SimpleVault,0x317f96aa282262074d977bca1b34e629f8a3cb7b,0.6.12,2,2,0,0,1,14,1,2,181,2,0
44,EthRetro,0x15d62fa1bd7a32b2662343ba7df617c956422a24,0.6.12,2,2,0,0,0,22,1,0,337,2,0
45,CompoundStrategyLINK,0x801cddb30e3e4519fa98cf242f85c66b7561f4f5,0.6.12,2,2,0,2,18,30,1,2,585,2,0
46,PresaleERC20,0xebb2b20dec7086655e1d0353c680603cad566149,0.6.2,1,1,0,4,0,20,1,0,255,0,0
47,UpkeepRegistrationRequests,0x2b23eae0cb4ff929072b00c0866099144c030a44,0.7.6,2,3,0,3,6,64,2,0,77,5,1
48,Treasury,0xc69cf0e0d00adbf1ab447340c31e39fcf9ef6cb5,0.8.4,2,2,0,1,2,12,0,2,38,2,0
49,eDROID,0xa6c5a205199dfa795d3432655a40aa235389d54e,0.6.12,2,2,0,0,0,16,1,0,195,2,0
50,ChinaInu,0x85d0f703772e948c8ee092002a344160a205a8e9,0.6.12,2,2,0,0,0,25,1,0,676,2,0
51,NaughtyInu,0x6d6fc83225ad1b8373357b10d61ba6d77090c5a6,0.6.12,2,2,0,0,0,22,1,0,332,2,0
52,Claimer,0x2819B65021E13CEEB9AC33E77DB32c7e64e7520D,0.8.4,1,1,0,1,0,3,0,0,40,0,0
53,WORN3POINTOH,0xc51a5c5c91b22c86c3493891883d8402f437e411,0.8.4,2,2,0,0,6,35,0,0,497,4,0
54,ClaimerProxy,0x1643E812aE58766192Cf7D2Cf9567dF2C37e9B7F,0.8.4,2,2,0,0,0,10,1,0,167,3,0
55,TheShitCoin,0xbe3598d5f606434b4e5c2348b3671fca8295a061,0.6.12,2,2,0,1,0,28,1,0,660,2,0
56,Infinity8,0xe77453441415a1e211e562fe5540110f8fcaad06,0.8.1,2,2,0,0,0,36,0,0,473,8,0
57,LiquityView,0x0be59e4804d957026a0e31b5d0bea0fbae262ba7,0.7.6,2,2,0,1,6,10,1,0,526,2,0
58,eJEDI,0xd0d37c18030f2a8e296d534417a7ae0887825a12,0.6.12,2,2,0,0,0,16,1,0,195,2,0
59,StakingContract,0xEC979680B5E8D8c1E541fAbDb32e2A07c1C83a06,0.8.4,2,2,0,2,2,23,0,2,298,2,1
60,yVault_ZapIn_V4,0x92Be6ADB6a12Da0CA607F9d87DB2F9978cD6ec3E,0.8.4,3,3,0,0,3,22,0,2,51,3,0
61,SupporterVester,0x273E9a126EC9609f4d82F27D9e2A29B70225d087,0.6.12,2,2,0,0,0,18,1,2,221,2,0
62,yVault_ZapOut_V3,0xA8a3B1A1e09A0f84B2856533DB4eE0Cc88DD4E11,0.8.4,3,3,0,0,5,21,0,2,51,3,0
63,EternalStorageProxy,0x7301CFA0e1756B71869E93d4e4Dca5c7d0eb0AA6,0.4.24,1,1,0,0,0,6,0,0,81,1,0
64,Escrow,0xC11be4E7817214B832146C715aD3F78870083761,0.8.3,2,2,0,1,5,33,0,2,66,2,0
65,PowerfulERC20,0xdfe3403b1DeD746330c981936a6c4Cd11Ab1c1f6,0.8.4,2,2,0,1,0,30,0,8,510,3,0
66,MinimalTimeLockFlat,0xfe2b09980d1f579e13a0ce3f45ab240d5b1c2f6b,0.6.12,1,1,0,0,0,6,0,0,81,0,0
67,ExtraRewardStashV3,0x521e6EEfDa35f7228f8f83462552bDB41D64d86B,0.6.12,2,2,0,0,8,19,0,2,391,2,0
68,WormholeClient,0xf6f45e4d836da1d4ecd43bb1074620bfb0b7e0d7,0.5.17,1,2,0,0,0,23,1,2,320,0,0
69,ShibaMax,0x223eb3a226e4d9396634ecf62f150162a83c9f24,0.7.6,2,2,0,0,0,30,1,0,321,2,0
70,ShikuInu,0xe73431f2f10f786e12321f935348fedf9c756012,0.6.12,2,2,0,0,0,17,1,0,203,2,0
71,ElonPark,0x8a17877c8459bb2e1971b29219140fce6b61ad05,0.6.12,2,2,0,0,0,29,1,0,416,2,0
72,AmazingERC20,0x2350b4A69257337C66C4A984b8CC9Ee60e0067F2,0.8.4,2,2,0,1,0,23,0,8,360,2,0
73,HINU,0x51b96d2c941e06308d0449aeee5a5b2256811dbd,0.6.12,2,2,0,0,0,22,1,0,332,2,0
74,BOSS,0x4ac1c05627306ec306b13933f24322402a5c3331,0.6.12,2,2,0,0,0,16,1,0,197,2,0
75,Jamynu,0xaa6b105b3281ca4f422badaa0279e8ac84215523,0.6.12,2,2,0,0,0,25,1,0,676,2,0
76,MACAQUE,0x16d9b105092db775531ade89987164360fabb257,0.6.12,2,2,0,0,0,24,1,0,696,2,0
77,eAPEX,0x8fd4819f9fe268ae7dd3f7c413d4032e074f69ae,0.6.12,2,2,0,0,0,23,1,0,356,2,0
78,BALR,0x27aBe40aAb963270589bdC2e67D92FE07ccAB972,0.6.12,2,2,0,0,0,21,1,0,324,2,0
79,ArcticFox,0x42d20a5dc6dc841d3b3d3c2155898a39af8c9a9d,0.6.12,2,2,0,0,0,22,1,0,332,2,0
80,PokeshuToken,0xcd80514a97f2fd71e393341443860cebf83a1ecb,0.7.0,2,2,0,0,0,18,1,0,256,2,0
81,BiosSlpRewards,0x3ea1AbaCea05fB3E86421A052A53656c5a849677,0.6.12,2,2,0,0,5,18,1,2,335,2,0
82,TokenContract,0x2f1b026ac7b170a09253fcdc9cebd046b57b230e,0.6.12,2,2,0,0,0,23,1,0,244,2,0
83,BiosRewards,0x3a9cd4c36b4ff8c51ddcf6bf6da927fec156460d,0.6.12,2,2,0,0,5,18,1,2,335,2,0
84,EDuck,0x55cd0adf85d8c5ab846e40d503e68ea35429b26b,0.6.12,2,2,0,0,0,17,1,0,203,2,0
85,MinionsCrypto,0x30e613ef05558b6a258f22951dc2467ddb14e595,0.7.0,2,2,0,0,0,18,1,0,261,2,0
86,GREYFOX,0x7a2a38179624f9d1d8f2aee990877bdd83dd9ffd,0.6.12,2,2,0,1,0,35,1,0,716,2,0
87,CandyDoge,0xefE9844629c02D18F2AE0374cDf1adC195FCc4E0,0.6.12,2,2,0,0,0,21,1,0,199,2,0
88,CATSU,0xc83a5fab499d96025978d5683b21045309877e40,0.6.12,2,2,0,0,0,24,0,0,565,2,0
89,TokenContract,0x08b815047aa7ec21835641bbad9fc25ba25c7e30,0.6.12,2,2,0,0,0,23,1,0,247,2,0
90,ExercisepOLY,0x06843e4b350a04f6722b792e2cd49f570dc50315,0.7.5,3,3,0,0,0,33,1,2,309,4,1
91,WormholeClient,0x54ee1e007cb31c2a3aecb54ca4763f0174fa37cd,0.5.5,1,2,0,0,0,21,1,2,273,0,0
92,LiquidityGeneratorToken,0xb0d73804706976Dd6B97C2B4C67558df7d3D4bB9,0.6.12,2,2,0,0,0,25,1,0,694,2,0
93,StakingPools,0x4b21da40dd8d9f4363e69a9a1620d7cdb49123be,0.6.10,2,2,0,0,20,39,0,2,772,2,0
94,Address,0xbdb3fc111d68e45efdb6fbb380043b9fe8af1999,0.5.5,1,2,0,0,0,21,1,2,273,0,0
95,RewardVesting,0xe9c1d4422a5c777615d0805ecb637cb90863f7bb,0.6.10,2,2,0,0,4,28,0,2,372,2,1
96,GRINU,0x9de71b82f904de4b6134f35c13a68d1d6a074e7e,0.6.12,2,2,0,0,0,22,1,0,332,2,0
97,MockCS,0x08a7c8be47773546dc5e173d67b0c38afffa4b84,0.8.4,1,1,0,1,0,2,0,0,22,0,0
98,LiquidityGeneratorToken,0x7Ec4C0199f3E31b625799569E67665B112aB8190,0.6.12,2,2,0,0,0,25,1,0,694,2,0
99,KingLionFinance,0x438c8d2571a6f303a64105f0f23b0206c77a0e54,0.6.12,2,2,0,0,0,24,1,0,387,2,0
100,AkitaFishing,0xb9fbb036a2d4f0642f630f83fc227c4eb2a12c67,0.6.12,2,2,0,0,0,17,1,0,203,2,0
101,AlshibToken,0x121be8473c0882eab59d7d8d50ff354dccd6f0bc,0.8.4,2,2,0,1,0,23,0,8,360,2,0
102,VestedAkro,0x7c7b052df21444b5f23e37b07afc45c4d6c51de9,0.6.12,2,2,0,1,0,38,1,2,541,2,0
103,Sunder,0x85b74bd4281e468ea751bd32393a9730491badbb,0.6.12,2,2,0,0,0,26,1,0,507,2,0
104,RewardDistributorV3,0x55ee002723945145c14e017c1f00246b118d31ff,0.6.12,2,2,0,0,2,66,1,2,2144,23,0
105,Address,0xa58fd1297b548cf652b6791981857033f2005a05,0.6.12,2,2,0,0,0,21,1,0,324,2,0
